long,lat,order,hole,piece,id,group
-73.51291694,-1.61374492,3745,FALSE,1,91,91.1
-73.50102343,-1.58903949,3746,FALSE,1,91,91.1
-73.51440363,-1.54315798,3747,FALSE,1,91,91.1
-73.55008416,-1.51845256,3748,FALSE,1,91,91.1
-73.56643774,-1.47962974,3749,FALSE,1,91,91.1
-73.59765821,-1.47433572,3750,FALSE,1,91,91.1
-73.57387118,-1.44963029,3751,FALSE,1,91,91.1
-73.59617152,-1.41786617,3752,FALSE,1,91,91.1
-73.60360496,-1.37727868,3753,FALSE,1,91,91.1
-73.63036536,-1.37374933,3754,FALSE,1,91,91.1
-73.64077218,-1.33139717,3755,FALSE,1,91,91.1
-73.7046998,-1.29257435,3756,FALSE,1,91,91.1
-73.75078716,-1.2961037,3757,FALSE,1,91,91.1
-73.78349431,-1.25551621,3758,FALSE,1,91,91.1
-73.79538782,-1.2961037,3759,FALSE,1,91,91.1
-73.88310247,-1.27316294,3760,FALSE,1,91,91.1
-73.93662327,-1.17081188,3761,FALSE,1,91,91.1
-73.98271062,-1.17787058,3762,FALSE,1,91,91.1
-73.97676387,-1.14257711,3763,FALSE,1,91,91.1
-74.02136453,-1.1566945,3764,FALSE,1,91,91.1
-74.0392048,-1.14434178,3765,FALSE,1,91,91.1
-74.06447851,-1.05787278,3766,FALSE,1,91,91.1
-74.10759248,-1.10198962,3767,FALSE,1,91,91.1
-74.1596266,-1.07551952,3768,FALSE,1,91,91.1
-74.21166071,-1.06493148,3769,FALSE,1,91,91.1
-74.29045521,-1.02610866,3770,FALSE,1,91,91.1
-74.29937535,-0.96258042,3771,FALSE,1,91,91.1
-74.34248932,-0.92905162,3772,FALSE,1,91,91.1
-74.28748184,-0.93258097,3773,FALSE,1,91,91.1
-74.27707501,-0.87434674,3774,FALSE,1,91,91.1
-74.31275555,-0.85846468,3775,FALSE,1,91,91.1
-74.34248932,-0.80728915,3776,FALSE,1,91,91.1
-74.39601012,-0.77023101,3777,FALSE,1,91,91.1
-74.3722231,-0.73670221,3778,FALSE,1,91,91.1
-74.39006337,-0.68905603,3779,FALSE,1,91,91.1
-74.40939032,-0.59023432,3780,FALSE,1,91,91.1
-73.88161578,-0.43317838,3781,FALSE,1,91,91.1
-73.84593525,-0.44553109,3782,FALSE,1,91,91.1
-73.79984789,-0.44200174,3783,FALSE,1,91,91.1
-73.75078716,-0.4120023,3784,FALSE,1,91,91.1
-73.70023974,-0.44729577,3785,FALSE,1,91,91.1
-73.67496603,-0.44729577,3786,FALSE,1,91,91.1
-73.6779394,-0.47905989,3787,FALSE,1,91,91.1
-73.62590529,-0.47200119,3788,FALSE,1,91,91.1
-73.61995854,-0.49670662,3789,FALSE,1,91,91.1
-73.53670396,-0.55847019,3790,FALSE,1,91,91.1
-73.4519627,-0.54964683,3791,FALSE,1,91,91.1
-73.41479548,-0.56023487,3792,FALSE,1,91,91.1
-73.38208832,-0.54788215,3793,FALSE,1,91,91.1
-73.2914003,-0.58494029,3794,FALSE,1,91,91.1
-73.27356003,-0.61670442,3795,FALSE,1,91,91.1
-73.22152592,-0.66082125,3796,FALSE,1,91,91.1
-73.16057168,-0.6378805,3797,FALSE,1,91,91.1
-73.09813075,-0.65199789,3798,FALSE,1,91,91.1
-73.09069731,-0.6043517,3799,FALSE,1,91,91.1
-73.05650346,-0.55670552,3800,FALSE,1,91,91.1
-73.0119028,-0.55847019,3801,FALSE,1,91,91.1
-72.97324889,-0.58846964,3802,FALSE,1,91,91.1
-72.94946186,-0.64846854,3803,FALSE,1,91,91.1
-72.86769398,-0.64846854,3804,FALSE,1,91,91.1
-72.83052675,-0.63258648,3805,FALSE,1,91,91.1
-72.79187284,-0.59199899,3806,FALSE,1,91,91.1
-72.72943191,-0.62023376,3807,FALSE,1,91,91.1
-72.64915071,-0.69435005,3808,FALSE,1,91,91.1
-72.57630296,-0.73317287,3809,FALSE,1,91,91.1
-72.47669481,-0.61493974,3810,FALSE,1,91,91.1
-72.43060745,-0.58846964,3811,FALSE,1,91,91.1
-72.42912076,-0.61670442,3812,FALSE,1,91,91.1
-72.3979003,-0.65199789,3813,FALSE,1,91,91.1
-72.33248599,-0.67493864,3814,FALSE,1,91,91.1
-72.28788532,-0.65729191,3815,FALSE,1,91,91.1
-72.25815154,-0.62023376,3816,FALSE,1,91,91.1
-72.18976386,-0.44376642,3817,FALSE,1,91,91.1
-72.13624306,-0.39435556,3818,FALSE,1,91,91.1
-72.07231544,-0.36259144,3819,FALSE,1,91,91.1
-72.06785537,-0.31141591,3820,FALSE,1,91,91.1
-72.04555504,-0.28671048,3821,FALSE,1,91,91.1
-72.00392775,-0.28318113,3822,FALSE,1,91,91.1
-71.88796602,-0.30965124,3823,FALSE,1,91,91.1
-71.82998515,-0.29553385,3824,FALSE,1,91,91.1
-71.79876469,-0.2655344,3825,FALSE,1,91,91.1
-71.76011078,-0.16318334,3826,FALSE,1,91,91.1
-71.68726302,-0.09436107,3827,FALSE,1,91,91.1
-71.62482209,-0.05377358,3828,FALSE,1,91,91.1
-71.6099552,-0.01495077,3829,FALSE,1,91,91.1
-71.55940778,0.02210738,3830,FALSE,1,91,91.1
-71.48209996,0.11563507,3831,FALSE,1,91,91.1
-71.43303923,0.1138704,3832,FALSE,1,91,91.1
-71.42411909,0.15622256,3833,FALSE,1,91,91.1
-71.37208498,0.10857637,3834,FALSE,1,91,91.1
-71.35573141,0.12269376,3835,FALSE,1,91,91.1
-71.34829796,0.08740029,3836,FALSE,1,91,91.1
-71.31261743,0.04151878,3837,FALSE,1,91,91.1
-71.24720312,0.02563672,3838,FALSE,1,91,91.1
-71.23530961,0.05563617,3839,FALSE,1,91,91.1
-71.19219563,0.05563617,3840,FALSE,1,91,91.1
-71.16097517,-0.01142142,3841,FALSE,1,91,91.1
-71.00784621,-0.05200891,3842,FALSE,1,91,91.1
-70.95729879,-0.09083173,3843,FALSE,1,91,91.1
-70.9156715,-0.15612464,3844,FALSE,1,91,91.1
-70.9558121,-0.19141811,3845,FALSE,1,91,91.1
-70.91121144,-0.24788766,3846,FALSE,1,91,91.1
-70.89485786,-0.29376917,3847,FALSE,1,91,91.1
-70.89634455,-0.34141536,3848,FALSE,1,91,91.1
-70.85025719,-0.39082621,3849,FALSE,1,91,91.1
-70.79227633,-0.37494415,3850,FALSE,1,91,91.1
-70.76105586,-0.32729797,3851,FALSE,1,91,91.1
-70.66888115,-0.38200285,3852,FALSE,1,91,91.1
-70.63171393,-0.37141481,3853,FALSE,1,91,91.1
-70.58116651,-0.42082566,3854,FALSE,1,91,91.1
-70.5291324,-0.4049436,3855,FALSE,1,91,91.1
-70.49642525,-0.4314137,3856,FALSE,1,91,91.1
-70.45777134,-0.48788325,3857,FALSE,1,91,91.1
-70.45777134,-0.5249414,3858,FALSE,1,91,91.1
-70.39087034,-0.50552999,3859,FALSE,1,91,91.1
-70.36410994,-0.52847074,3860,FALSE,1,91,91.1
-70.32396934,-0.52141205,3861,FALSE,1,91,91.1
-70.36113656,-0.50200064,3862,FALSE,1,91,91.1
-70.31356252,-0.48435391,3863,FALSE,1,91,91.1
-70.29572225,-0.46141315,3864,FALSE,1,91,91.1
-70.20503423,-0.4914126,3865,FALSE,1,91,91.1
-70.20354754,-0.51435336,3866,FALSE,1,91,91.1
-70.23476801,-0.51435336,3867,FALSE,1,91,91.1
-70.30910245,-0.59023432,3868,FALSE,1,91,91.1
-70.26301509,-0.6378805,3869,FALSE,1,91,91.1
-70.25558165,-0.7843484,3870,FALSE,1,91,91.1
-70.28680212,-0.81258317,3871,FALSE,1,91,91.1
-70.28085536,-0.84611197,3872,FALSE,1,91,91.1
-70.24071476,-0.8972875,3873,FALSE,1,91,91.1
-70.2362547,-0.93434564,3874,FALSE,1,91,91.1
-70.26301509,-0.98199182,3875,FALSE,1,91,91.1
-70.28828881,-0.9837565,3876,FALSE,1,91,91.1
-70.29126218,-1.02434399,3877,FALSE,1,91,91.1
-70.26598847,-1.05610811,3878,FALSE,1,91,91.1
-70.23922807,-1.05787278,3879,FALSE,1,91,91.1
-70.21692774,-1.01904997,3880,FALSE,1,91,91.1
-70.19314072,-1.02787333,3881,FALSE,1,91,91.1
-70.21692774,-1.09846027,3882,FALSE,1,91,91.1
-70.18719396,-1.10728364,3883,FALSE,1,91,91.1
-70.14854005,-1.15140048,3884,FALSE,1,91,91.1
-70.1158329,-1.10375429,3885,FALSE,1,91,91.1
-70.08163905,-1.08610756,3886,FALSE,1,91,91.1
-70.09799263,-1.05257876,3887,FALSE,1,91,91.1
-70.13813323,-1.05434344,3888,FALSE,1,91,91.1
-70.13515985,-1.02434399,3889,FALSE,1,91,91.1
-70.07420561,-0.98905052,3890,FALSE,1,91,91.1
-70.04447183,-1.01375595,3891,FALSE,1,91,91.1
-70.0355517,-0.97846248,3892,FALSE,1,91,91.1
-70.0087913,-0.98199182,3893,FALSE,1,91,91.1
-69.99838448,-1.0102266,3894,FALSE,1,91,91.1
-69.94635037,-0.98905052,3895,FALSE,1,91,91.1
-69.91066984,-1.01552062,3896,FALSE,1,91,91.1
-69.93891692,-1.02963801,3897,FALSE,1,91,91.1
-69.95973057,-1.13375374,3898,FALSE,1,91,91.1
-69.87350261,-1.11434233,3899,FALSE,1,91,91.1
-69.8214685,-1.07199017,3900,FALSE,1,91,91.1
-69.78281459,-1.13375374,3901,FALSE,1,91,91.1
-69.75010744,-1.14257711,3902,FALSE,1,91,91.1
-69.76943439,-1.07551952,3903,FALSE,1,91,91.1
-69.72780711,-1.07551952,3904,FALSE,1,91,91.1
-69.69956002,-1.0966956,3905,FALSE,1,91,91.1
-69.65644604,-1.15845917,3906,FALSE,1,91,91.1
-69.68171975,-1.1761059,3907,FALSE,1,91,91.1
-69.68320644,-1.23434013,3908,FALSE,1,91,91.1
-69.66833955,-1.26081023,3909,FALSE,1,91,91.1
-69.63711909,-1.26081023,3910,FALSE,1,91,91.1
-69.63711909,-1.23434013,3911,FALSE,1,91,91.1
-69.58657166,-1.20434068,3912,FALSE,1,91,91.1
-69.50926384,-1.25551621,3913,FALSE,1,91,91.1
-69.48399013,-1.25551621,3914,FALSE,1,91,91.1
-69.47209662,-1.18492927,3915,FALSE,1,91,91.1
-69.48696351,-1.13198907,3916,FALSE,1,91,91.1
-69.43344271,-1.11434233,3917,FALSE,1,91,91.1
-69.85120228,1.66501837,3918,FALSE,1,94,94.1
-69.91958997,1.68972379,3919,FALSE,1,94,94.1
-69.99987117,1.70207651,3920,FALSE,1,94,94.1
-70.08163905,1.75501671,3921,FALSE,1,94,94.1
-70.1425933,1.81678028,3922,FALSE,1,94,94.1
-70.17381376,1.8220743,3923,FALSE,1,94,94.1
-70.18719396,1.91913134,3924,FALSE,1,94,94.1
-70.1425933,1.92795471,3925,FALSE,1,94,94.1
-70.1158329,1.95795416,3926,FALSE,1,94,94.1
-70.11285952,2.03030577,3927,FALSE,1,94,94.1
-70.12029296,2.06736392,3928,FALSE,1,94,94.1
-70.06677217,2.09030467,3929,FALSE,1,94,94.1
-70.00135786,2.17324432,3930,FALSE,1,94,94.1
-70.0221715,2.1944204,3931,FALSE,1,94,94.1
-69.99392441,2.21206714,3932,FALSE,1,94,94.1
-70.03852508,2.22265518,3933,FALSE,1,94,94.1
-70.04298514,2.24559593,3934,FALSE,1,94,94.1
-70.10839945,2.21736116,3935,FALSE,1,94,94.1
-70.14854005,2.22441985,3936,FALSE,1,94,94.1
-70.15894687,2.19971442,3937,FALSE,1,94,94.1
-70.23922807,2.19971442,3938,FALSE,1,94,94.1
-70.23476801,2.21383181,3939,FALSE,1,94,94.1
-70.29572225,2.20853779,3940,FALSE,1,94,94.1
-70.30910245,2.17324432,3941,FALSE,1,94,94.1
-70.43398431,2.21736116,3942,FALSE,1,94,94.1
-70.46817816,2.19089106,3943,FALSE,1,94,94.1
-70.50385869,2.19971442,3944,FALSE,1,94,94.1
-70.50683207,2.23147855,3945,FALSE,1,94,94.1
-70.54845936,2.23147855,3946,FALSE,1,94,94.1
-70.62428049,2.26500734,3947,FALSE,1,94,94.1
-70.68672142,2.39206383,3948,FALSE,1,94,94.1
-70.75956917,2.49617957,3949,FALSE,1,94,94.1
-70.83539031,2.49088555,3950,FALSE,1,94,94.1
-70.85769064,2.5402964,3951,FALSE,1,94,94.1
-70.49791193,2.74323385,3952,FALSE,1,94,94.1
-70.48304505,2.76793928,3953,FALSE,1,94,94.1
-70.41911743,2.79088003,3954,FALSE,1,94,94.1
-70.34626967,2.80323275,3955,FALSE,1,94,94.1
-70.34478298,2.85087893,3956,FALSE,1,94,94.1
-70.29869563,2.87381969,3957,FALSE,1,94,94.1
-70.27342192,2.93205391,3958,FALSE,1,94,94.1
-70.28680212,2.99205281,3959,FALSE,1,94,94.1
-70.25409496,3.01146422,3960,FALSE,1,94,94.1
-70.30910245,3.03616964,3961,FALSE,1,94,94.1
-70.2496349,3.09616854,3962,FALSE,1,94,94.1
-70.2094943,3.15263809,3963,FALSE,1,94,94.1
-70.17232707,3.12440332,3964,FALSE,1,94,94.1
-70.16489363,3.18087287,3965,FALSE,1,94,94.1
-70.1158329,3.16146146,3966,FALSE,1,94,94.1
-70.14854005,3.2320484,3967,FALSE,1,94,94.1
-70.10542608,3.24440111,3968,FALSE,1,94,94.1
-70.16786701,3.30440001,3969,FALSE,1,94,94.1
-70.11137283,3.34675217,3970,FALSE,1,94,94.1
-70.09501925,3.33792881,3971,FALSE,1,94,94.1
-70.03109163,3.37498695,3972,FALSE,1,94,94.1
-70.00730461,3.33263479,3973,FALSE,1,94,94.1
-69.97905752,3.32910544,3974,FALSE,1,94,94.1
-69.93891692,3.35557554,3975,FALSE,1,94,94.1
-69.96121726,3.39263368,3976,FALSE,1,94,94.1
-69.95378381,3.41557444,3977,FALSE,1,94,94.1
-69.87350261,3.36439891,3978,FALSE,1,94,94.1
-69.85863573,3.40145705,3979,FALSE,1,94,94.1
-69.88242275,3.4649853,3980,FALSE,1,94,94.1
-69.9151299,3.48969072,3981,FALSE,1,94,94.1
-69.89431626,3.50027876,3982,FALSE,1,94,94.1
-69.82592857,3.41380976,3983,FALSE,1,94,94.1
-69.80362824,3.41733911,3984,FALSE,1,94,94.1
-69.84674221,3.47380866,3985,FALSE,1,94,94.1
-69.82741526,3.50733746,3986,FALSE,1,94,94.1
-69.80214155,3.4579266,3987,FALSE,1,94,94.1
-69.77538115,3.51616083,3988,FALSE,1,94,94.1
-69.73524055,3.50380811,3989,FALSE,1,94,94.1
-69.73970062,3.53733691,3990,FALSE,1,94,94.1
-69.69807333,3.52321952,3991,FALSE,1,94,94.1
-69.69807333,3.48969072,3992,FALSE,1,94,94.1
-69.66090611,3.53380756,3993,FALSE,1,94,94.1
-69.63860577,3.52145485,3994,FALSE,1,94,94.1
-69.61630544,3.54792495,3995,FALSE,1,94,94.1
-69.59400511,3.53027821,3996,FALSE,1,94,94.1
-69.57765153,3.63968797,3997,FALSE,1,94,94.1
-69.51818398,3.63792329,3998,FALSE,1,94,94.1
-69.49439695,3.61498254,3999,FALSE,1,94,94.1
-69.46466318,3.67145209,4000,FALSE,1,94,94.1
-69.42600927,3.6308646,4001,FALSE,1,94,94.1
-69.39330211,3.61674721,4002,FALSE,1,94,94.1
-69.30261409,3.6643934,4003,FALSE,1,94,94.1
-69.28477383,3.65027601,4004,FALSE,1,94,94.1
-69.29964071,3.59204178,4005,FALSE,1,94,94.1
-69.26990694,3.60262983,4006,FALSE,1,94,94.1
-69.26990694,3.67321676,4007,FALSE,1,94,94.1
-69.23868647,3.65909938,4008,FALSE,1,94,94.1
-69.23868647,3.62733525,4009,FALSE,1,94,94.1
-69.20895269,3.65557003,4010,FALSE,1,94,94.1
-69.16583872,3.63792329,4011,FALSE,1,94,94.1
-69.17327216,3.59027711,4012,FALSE,1,94,94.1
-69.10785785,3.63262927,4013,FALSE,1,94,94.1
-69.09745103,3.60086515,4014,FALSE,1,94,94.1
-69.05136367,3.59027711,4015,FALSE,1,94,94.1
-69.01419645,3.62380591,4016,FALSE,1,94,94.1
-68.97554254,3.63968797,4017,FALSE,1,94,94.1
-68.92945519,3.63968797,4018,FALSE,1,94,94.1
-68.94432208,3.68733415,4019,FALSE,1,94,94.1
-68.91607499,3.65204068,4020,FALSE,1,94,94.1
-68.82687366,3.62380591,4021,FALSE,1,94,94.1
-68.85363406,3.67674611,4022,FALSE,1,94,94.1
-68.78821975,3.66968742,4023,FALSE,1,94,94.1
-68.75253921,3.72792164,4024,FALSE,1,94,94.1
-68.7272655,3.71556893,4025,FALSE,1,94,94.1
-68.65293106,3.71909827,4026,FALSE,1,94,94.1
-68.65293106,3.7508624,4027,FALSE,1,94,94.1
-68.63063073,3.72615697,4028,FALSE,1,94,94.1
-68.54588946,3.75615642,4029,FALSE,1,94,94.1
-68.50872224,3.73498033,4030,FALSE,1,94,94.1
-68.50574886,3.76674446,4031,FALSE,1,94,94.1
-68.4343878,3.80027325,4032,FALSE,1,94,94.1
-68.43587449,3.82144933,4033,FALSE,1,94,94.1
-68.39722058,3.80203793,4034,FALSE,1,94,94.1
-68.38235369,3.81968466,4035,FALSE,1,94,94.1
-68.4210076,3.84439009,4036,FALSE,1,94,94.1
-68.41952091,3.86556617,4037,FALSE,1,94,94.1
-68.34518647,3.86203682,4038,FALSE,1,94,94.1
-68.35113322,3.91144768,4039,FALSE,1,94,94.1
-68.33626633,3.93791778,4040,FALSE,1,94,94.1
-68.29017898,3.92556507,4041,FALSE,1,94,94.1
-68.19651758,3.91497703,4042,FALSE,1,94,94.1
-68.21733122,3.94497648,4043,FALSE,1,94,94.1
-68.12515652,3.93615311,4044,FALSE,1,94,94.1
-68.12515652,3.89556562,4045,FALSE,1,94,94.1
-68.08947598,3.92027105,4046,FALSE,1,94,94.1
-68.05825552,3.89733029,4047,FALSE,1,94,94.1
-68.03149512,3.95379984,4048,FALSE,1,94,94.1
-68.01960161,3.92556507,4049,FALSE,1,94,94.1
-67.92594021,3.89556562,4050,FALSE,1,94,94.1
-67.90809994,3.8567428,4051,FALSE,1,94,94.1
-67.85011908,3.88497758,4052,FALSE,1,94,94.1
-67.77875801,3.94674115,4053,FALSE,1,94,94.1
-67.72821059,3.96262321,4054,FALSE,1,94,94.1
-67.71037032,3.98556397,4055,FALSE,1,94,94.1
-67.69550343,3.87968356,4056,FALSE,1,94,94.1
-67.66725635,3.81791999,4057,FALSE,1,94,94.1
-67.65090277,3.73674501,4058,FALSE,1,94,94.1
-67.6063021,3.69792219,4059,FALSE,1,94,94.1
-67.50372057,3.71027491,4060,FALSE,1,94,94.1
-67.48142024,3.65027601,4061,FALSE,1,94,94.1
-67.46357997,3.62909993,4062,FALSE,1,94,94.1
-67.4472264,3.54616027,4063,FALSE,1,94,94.1
-67.41303255,3.4843967,4064,FALSE,1,94,94.1
-67.41749262,3.44733856,4065,FALSE,1,94,94.1
-67.34464486,3.3979277,4066,FALSE,1,94,94.1
-67.31937115,3.33263479,4067,FALSE,1,94,94.1
-67.34315818,3.26557719,4068,FALSE,1,94,94.1
-67.3803254,3.23910709,4069,FALSE,1,94,94.1
-67.3803254,3.19322558,4070,FALSE,1,94,94.1
-67.42641275,3.19322558,4071,FALSE,1,94,94.1
-67.85457914,2.78735069,4072,FALSE,1,94,94.1
-67.85457914,2.74852787,4073,FALSE,1,94,94.1
-67.82335868,2.76970395,4074,FALSE,1,94,94.1
-67.75497099,2.7732333,4075,FALSE,1,94,94.1
-67.7267239,2.7467632,4076,FALSE,1,94,94.1
-67.67766317,2.72911646,4077,FALSE,1,94,94.1
-67.59440859,2.71676375,4078,FALSE,1,94,94.1
-67.56764819,2.66382354,4079,FALSE,1,94,94.1
-67.57062157,2.59676595,4080,FALSE,1,94,94.1
-67.50074719,2.6002953,4081,FALSE,1,94,94.1
-67.38181209,2.47323881,4082,FALSE,1,94,94.1
-67.35653838,2.45735675,4083,FALSE,1,94,94.1
-67.29707082,2.37088775,4084,FALSE,1,94,94.1
-67.24801009,2.347947,4085,FALSE,1,94,94.1
-67.21381624,2.29677146,4086,FALSE,1,94,94.1
-67.20935618,2.26324267,4087,FALSE,1,94,94.1
-67.23760327,2.19794975,4088,FALSE,1,94,94.1
-67.20786949,2.1079514,4089,FALSE,1,94,94.1
-67.17813571,2.06206989,4090,FALSE,1,94,94.1
-67.13056167,2.04971718,4091,FALSE,1,94,94.1
-67.12461491,1.97736557,4092,FALSE,1,94,94.1
-67.14691525,1.93148406,4093,FALSE,1,94,94.1
-67.09339445,1.86089712,4094,FALSE,1,94,94.1
-67.05622723,1.77442812,4095,FALSE,1,94,94.1
-67.05028047,1.70737053,4096,FALSE,1,94,94.1
-67.02649345,1.66678304,4097,FALSE,1,94,94.1
-67.01162656,1.60149012,4098,FALSE,1,94,94.1
-66.98783954,1.56619665,4099,FALSE,1,94,94.1
-66.97445934,1.50796243,4100,FALSE,1,94,94.1
-66.95215901,1.47619831,4101,FALSE,1,94,94.1
-66.92837198,1.34914182,4102,FALSE,1,94,94.1
-66.88228463,1.27679021,4103,FALSE,1,94,94.1
-66.90161158,1.21149729,4104,FALSE,1,94,94.1
-66.87039112,1.137381,4105,FALSE,1,94,94.1
-67.08893438,1.09855819,4106,FALSE,1,94,94.1
-67.10380127,1.21855598,4107,FALSE,1,94,94.1
-67.09488114,1.26796684,4108,FALSE,1,94,94.1
-67.10082789,1.35620051,4109,FALSE,1,94,94.1
-67.12015485,1.43384614,4110,FALSE,1,94,94.1
-67.14691525,1.49560971,4111,FALSE,1,94,94.1
-67.16772889,1.58560806,4112,FALSE,1,94,94.1
-67.1930026,1.65443033,4113,FALSE,1,94,94.1
-67.25247015,1.73736998,4114,FALSE,1,94,94.1
-67.28963738,1.76560475,4115,FALSE,1,94,94.1
-67.36397182,1.95795416,4116,FALSE,1,94,94.1
-67.4338462,2.04795251,4117,FALSE,1,94,94.1
-67.50818064,2.07089326,4118,FALSE,1,94,94.1
-67.61670893,1.98265959,4119,FALSE,1,94,94.1
-67.71185701,1.83266235,4120,FALSE,1,94,94.1
-67.74159079,1.81148626,4121,FALSE,1,94,94.1
-67.81146517,1.72854661,4122,FALSE,1,94,94.1
-67.89471974,1.68090043,4123,FALSE,1,94,94.1
-67.92296683,1.67384173,4124,FALSE,1,94,94.1
-68.01216816,1.71089988,4125,FALSE,1,94,94.1
-68.07312241,1.76384008,4126,FALSE,1,94,94.1
-68.10434287,1.83972104,4127,FALSE,1,94,94.1
-68.14151009,1.87854385,4128,FALSE,1,94,94.1
-68.22922474,1.91030798,4129,FALSE,1,94,94.1
-68.25301176,1.86795581,4130,FALSE,1,94,94.1
-68.26787865,1.81678028,4131,FALSE,1,94,94.1
-68.30504587,1.7691341,4132,FALSE,1,94,94.1
-68.25301176,1.74972269,4133,FALSE,1,94,94.1
-68.2604452,1.71089988,4134,FALSE,1,94,94.1
-68.23071142,1.71795857,4135,FALSE,1,94,94.1
-68.2069244,1.70031184,4136,FALSE,1,94,94.1
-68.21881791,1.67207706,4137,FALSE,1,94,94.1
-68.18759745,1.67560641,4138,FALSE,1,94,94.1
-68.18611076,1.64560696,4139,FALSE,1,94,94.1
-69.40519562,1.68795912,4140,FALSE,1,94,94.1
-69.46763656,1.71089988,4141,FALSE,1,94,94.1
-69.56575802,1.72501726,4142,FALSE,1,94,94.1
-69.65347266,1.68795912,4143,FALSE,1,94,94.1
-69.75308082,1.69325314,4144,FALSE,1,94,94.1
-69.79768148,1.66325369,4145,FALSE,1,94,94.1
-69.85120228,1.66501837,4146,FALSE,1,94,94.1
-71.09110079,2.84205556,4147,FALSE,1,95,95.1
-71.05393357,2.82440883,4148,FALSE,1,95,95.1
-71.05393357,2.77499797,4149,FALSE,1,95,95.1
-71.01825304,2.7997034,4150,FALSE,1,95,95.1
-70.94986535,2.78911536,4151,FALSE,1,95,95.1
-70.91715819,2.81029144,4152,FALSE,1,95,95.1
-70.88593773,2.76088058,4153,FALSE,1,95,95.1
-70.85769064,2.78558601,4154,FALSE,1,95,95.1
-70.8755309,2.74146918,4155,FALSE,1,95,95.1
-70.84877051,2.75382189,4156,FALSE,1,95,95.1
-70.78038282,2.74852787,4157,FALSE,1,95,95.1
-70.80268315,2.72205777,4158,FALSE,1,95,95.1
-70.72091526,2.7397045,4159,FALSE,1,95,95.1
-70.71050844,2.70441103,4160,FALSE,1,95,95.1
-70.65401426,2.75382189,4161,FALSE,1,95,95.1
-70.65698764,2.81382079,4162,FALSE,1,95,95.1
-70.63766069,2.80499742,4163,FALSE,1,95,95.1
-70.61238698,2.75382189,4164,FALSE,1,95,95.1
-70.59752009,2.79617405,4165,FALSE,1,95,95.1
-70.49791193,2.74323385,4166,FALSE,1,95,95.1
-70.85769064,2.5402964,4167,FALSE,1,95,95.1
-70.83539031,2.49088555,4168,FALSE,1,95,95.1
-70.75956917,2.49617957,4169,FALSE,1,95,95.1
-70.68672142,2.39206383,4170,FALSE,1,95,95.1
-70.62428049,2.26500734,4171,FALSE,1,95,95.1
-70.54845936,2.23147855,4172,FALSE,1,95,95.1
-70.50683207,2.23147855,4173,FALSE,1,95,95.1
-70.50385869,2.19971442,4174,FALSE,1,95,95.1
-70.46817816,2.19089106,4175,FALSE,1,95,95.1
-70.43398431,2.21736116,4176,FALSE,1,95,95.1
-70.30910245,2.17324432,4177,FALSE,1,95,95.1
-70.29572225,2.20853779,4178,FALSE,1,95,95.1
-70.23476801,2.21383181,4179,FALSE,1,95,95.1
-70.23922807,2.19971442,4180,FALSE,1,95,95.1
-70.15894687,2.19971442,4181,FALSE,1,95,95.1
-70.14854005,2.22441985,4182,FALSE,1,95,95.1
-70.10839945,2.21736116,4183,FALSE,1,95,95.1
-70.04298514,2.24559593,4184,FALSE,1,95,95.1
-70.03852508,2.22265518,4185,FALSE,1,95,95.1
-69.99392441,2.21206714,4186,FALSE,1,95,95.1
-70.0221715,2.1944204,4187,FALSE,1,95,95.1
-70.00135786,2.17324432,4188,FALSE,1,95,95.1
-70.06677217,2.09030467,4189,FALSE,1,95,95.1
-70.12029296,2.06736392,4190,FALSE,1,95,95.1
-70.11285952,2.03030577,4191,FALSE,1,95,95.1
-70.1425933,2.02324708,4192,FALSE,1,95,95.1
-70.21692774,1.98089492,4193,FALSE,1,95,95.1
-70.29572225,1.97383622,4194,FALSE,1,95,95.1
-70.32248265,1.95442481,4195,FALSE,1,95,95.1
-70.36857,1.95618949,4196,FALSE,1,95,95.1
-70.55143273,1.8891319,4197,FALSE,1,95,95.1
-70.61684704,1.88736722,4198,FALSE,1,95,95.1
-70.69861493,1.86442647,4199,FALSE,1,95,95.1
-70.75213573,1.88383788,4200,FALSE,1,95,95.1
-70.83836368,1.86795581,4201,FALSE,1,95,95.1
-70.89485786,1.87677918,4202,FALSE,1,95,95.1
-70.92310495,1.8220743,4203,FALSE,1,95,95.1
-70.94986535,1.79736888,4204,FALSE,1,95,95.1
-71.03163324,1.75501671,4205,FALSE,1,95,95.1
-71.07772059,1.74972269,4206,FALSE,1,95,95.1
-71.10894106,1.7161939,4207,FALSE,1,95,95.1
-71.18773557,1.69148847,4208,FALSE,1,95,95.1
-71.25166319,1.62796022,4209,FALSE,1,95,95.1
-71.28139696,1.6226662,4210,FALSE,1,95,95.1
-71.32451094,1.65266565,4211,FALSE,1,95,95.1
-71.38992525,1.68090043,4212,FALSE,1,95,95.1
-71.41519896,1.55031459,4213,FALSE,1,95,95.1
-71.44790612,1.53090318,4214,FALSE,1,95,95.1
-71.46723307,1.49384504,4215,FALSE,1,95,95.1
-71.5029136,1.35620051,4216,FALSE,1,95,95.1
-71.5564344,1.22561467,4217,FALSE,1,95,95.1
-71.55048765,1.17620382,4218,FALSE,1,95,95.1
-71.529674,1.15502774,4219,FALSE,1,95,95.1
-71.50588698,1.07385276,4220,FALSE,1,95,95.1
