long,lat,order,hole,piece,id,group,depto
-67.13522564,2.03491993,27727,FALSE,1,94883,94883.1,94
-67.12331079,1.97796973,27728,FALSE,1,94883,94883.1,94
-67.14605732,1.93209318,27729,FALSE,1,94883,94883.1,94
-67.14172464,1.91785563,27730,FALSE,1,94883,94883.1,94
-67.11356228,1.89307175,27731,FALSE,1,94883,94883.1,94
-67.08323359,1.84350399,27732,FALSE,1,94883,94883.1,94
-67.05615439,1.77495283,27733,FALSE,1,94883,94883.1,94
-67.05019697,1.70692898,27734,FALSE,1,94883,94883.1,94
-67.02690886,1.66738023,27735,FALSE,1,94883,94883.1,94
-67.11681179,1.65103342,27736,FALSE,1,94883,94883.1,94
-67.14714048,1.58511884,27737,FALSE,1,94883,94883.1,94
-67.1666375,1.58459152,27738,FALSE,1,94883,94883.1,94
-67.1937167,1.65472463,27739,FALSE,1,94883,94883.1,94
-67.22891965,1.70956556,27740,FALSE,1,94883,94883.1,94
-67.25166617,1.73698603,27741,FALSE,1,94883,94883.1,94
-67.28903546,1.76598844,27742,FALSE,1,94883,94883.1,94
-67.34969286,1.91838295,27743,FALSE,1,94883,94883.1,94
-67.36214929,1.95740438,27744,FALSE,1,94883,94883.1,94
-67.40330966,2.0180458,27745,FALSE,1,94883,94883.1,94
-67.43363836,2.04810284,27746,FALSE,1,94883,94883.1,94
-67.50729377,2.07130478,27747,FALSE,1,94883,94883.1,94
-67.56470166,2.0212097,27748,FALSE,1,94883,94883.1,94
-67.58961452,2.0085541,27749,FALSE,1,94883,94883.1,94
-67.61615213,1.98218826,27750,FALSE,1,94883,94883.1,94
-67.6708521,1.89359907,27751,FALSE,1,94883,94883.1,94
-67.68818279,1.87356104,27752,FALSE,1,94883,94883.1,94
-67.71092931,1.83243034,27753,FALSE,1,94883,94883.1,94
-67.74017484,1.81081036,27754,FALSE,1,94883,94883.1,94
-67.77375304,1.77073429,27755,FALSE,1,94883,94883.1,94
-67.77537779,1.79710012,27756,FALSE,1,94883,94883.1,94
-67.78783422,1.83084839,27757,FALSE,1,94883,94883.1,94
-67.77591938,1.87356104,27758,FALSE,1,94883,94883.1,94
-67.76671245,1.97480583,27759,FALSE,1,94883,94883.1,94
-67.76237978,2.05073943,27760,FALSE,1,94883,94883.1,94
-67.78079363,2.08870622,27761,FALSE,1,94883,94883.1,94
-67.81058074,2.10610767,27762,FALSE,1,94883,94883.1,94
-67.8625728,2.12878229,27763,FALSE,1,94883,94883.1,94
-67.87448764,2.17096762,27764,FALSE,1,94883,94883.1,94
-67.86473913,2.20366125,27765,FALSE,1,94883,94883.1,94
-67.83874311,2.22949977,27766,FALSE,1,94883,94883.1,94
-67.82357876,2.29014118,27767,FALSE,1,94883,94883.1,94
-67.82357876,2.32599871,27768,FALSE,1,94883,94883.1,94
-67.84199261,2.36923868,27769,FALSE,1,94883,94883.1,94
-67.84470053,2.42566156,27770,FALSE,1,94883,94883.1,94
-67.83007776,2.43620789,27771,FALSE,1,94883,94883.1,94
-67.74234117,2.42038839,27772,FALSE,1,94883,94883.1,94
-67.72555207,2.41142401,27773,FALSE,1,94883,94883.1,94
-67.69359862,2.38083964,27774,FALSE,1,94883,94883.1,94
-67.65677092,2.37556648,27775,FALSE,1,94883,94883.1,94
-67.6508135,2.38347623,27776,FALSE,1,94883,94883.1,94
-67.65135508,2.42513424,27777,FALSE,1,94883,94883.1,94
-67.64214816,2.43409862,27778,FALSE,1,94883,94883.1,94
-67.60965312,2.42671619,27779,FALSE,1,94883,94883.1,94
-67.56578483,2.40351426,27780,FALSE,1,94883,94883.1,94
-67.52895712,2.40351426,27781,FALSE,1,94883,94883.1,94
-67.46288389,2.43831716,27782,FALSE,1,94883,94883.1,94
-67.45367696,2.4493908,27783,FALSE,1,94883,94883.1,94
-67.40655917,2.46573762,27784,FALSE,1,94883,94883.1,94
-67.3886869,2.48261175,27785,FALSE,1,94883,94883.1,94
-67.83765994,2.96405184,27786,FALSE,1,94884,94884.1,94
-67.815455,2.96405184,27787,FALSE,1,94884,94884.1,94
-67.7851263,2.98303524,27788,FALSE,1,94884,94884.1,94
-67.68980754,3.01625619,27789,FALSE,1,94884,94884.1,94
-67.65189667,3.02416594,27790,FALSE,1,94884,94884.1,94
-67.63564915,3.03840349,27791,FALSE,1,94884,94884.1,94
-67.61452738,3.07162444,27792,FALSE,1,94884,94884.1,94
-67.59340561,3.08164345,27793,FALSE,1,94884,94884.1,94
-67.5598274,3.06582395,27794,FALSE,1,94884,94884.1,94
-67.85553221,2.78687345,27795,FALSE,1,94884,94884.1,94
-67.85553221,2.74837934,27796,FALSE,1,94884,94884.1,94
-67.82249559,2.76894469,27797,FALSE,1,94884,94884.1,94
-67.77700254,2.77685444,27798,FALSE,1,94884,94884.1,94
-67.75371444,2.77316322,27799,FALSE,1,94884,94884.1,94
-67.72609366,2.74679739,27800,FALSE,1,94884,94884.1,94
-67.67789269,2.72886862,27801,FALSE,1,94884,94884.1,94
-67.61561055,2.72675936,27802,FALSE,1,94884,94884.1,94
-67.59448877,2.71674034,27803,FALSE,1,94884,94884.1,94
-67.58744818,2.69037451,27804,FALSE,1,94884,94884.1,94
-67.56795116,2.66453599,27805,FALSE,1,94884,94884.1,94
-67.573367,2.63447894,27806,FALSE,1,94884,94884.1,94
-67.57120067,2.59598483,27807,FALSE,1,94884,94884.1,94
-67.54087197,2.60811311,27808,FALSE,1,94884,94884.1,94
-67.49971159,2.601258,27809,FALSE,1,94884,94884.1,94
-67.47696507,2.56750973,27810,FALSE,1,94884,94884.1,94
-67.4525938,2.55432682,27811,FALSE,1,94884,94884.1,94
-67.3886869,2.48261175,27812,FALSE,1,94884,94884.1,94
-67.40655917,2.46573762,27813,FALSE,1,94884,94884.1,94
-67.45367696,2.4493908,27814,FALSE,1,94884,94884.1,94
-67.46288389,2.43831716,27815,FALSE,1,94884,94884.1,94
-67.52895712,2.40351426,27816,FALSE,1,94884,94884.1,94
-67.56578483,2.40351426,27817,FALSE,1,94884,94884.1,94
-67.60965312,2.42671619,27818,FALSE,1,94884,94884.1,94
-67.64214816,2.43409862,27819,FALSE,1,94884,94884.1,94
-67.65135508,2.42513424,27820,FALSE,1,94884,94884.1,94
-67.6508135,2.38347623,27821,FALSE,1,94884,94884.1,94
-67.65677092,2.37556648,27822,FALSE,1,94884,94884.1,94
-67.69359862,2.38083964,27823,FALSE,1,94884,94884.1,94
-67.72555207,2.41142401,27824,FALSE,1,94884,94884.1,94
-67.74234117,2.42038839,27825,FALSE,1,94884,94884.1,94
-67.83007776,2.43620789,27826,FALSE,1,94884,94884.1,94
-67.84470053,2.42566156,27827,FALSE,1,94884,94884.1,94
-67.84199261,2.36923868,27828,FALSE,1,94884,94884.1,94
-67.82357876,2.32599871,27829,FALSE,1,94884,94884.1,94
-67.82357876,2.29014118,27830,FALSE,1,94884,94884.1,94
-67.83874311,2.22949977,27831,FALSE,1,94884,94884.1,94
-67.86473913,2.20366125,27832,FALSE,1,94884,94884.1,94
-67.87448764,2.17096762,27833,FALSE,1,94884,94884.1,94
-67.8625728,2.12878229,27834,FALSE,1,94884,94884.1,94
-67.81058074,2.10610767,27835,FALSE,1,94884,94884.1,94
-67.78079363,2.08870622,27836,FALSE,1,94884,94884.1,94
-67.76237978,2.05073943,27837,FALSE,1,94884,94884.1,94
-67.76671245,1.97480583,27838,FALSE,1,94884,94884.1,94
-67.77591938,1.87356104,27839,FALSE,1,94884,94884.1,94
-67.78783422,1.83084839,27840,FALSE,1,94884,94884.1,94
-67.77537779,1.79710012,27841,FALSE,1,94884,94884.1,94
-67.77375304,1.77073429,27842,FALSE,1,94884,94884.1,94
-67.8122055,1.72907628,27843,FALSE,1,94884,94884.1,94
-67.89506783,1.68161778,27844,FALSE,1,94884,94884.1,94
-67.92268861,1.67423535,27845,FALSE,1,94884,94884.1,94
-67.96059948,1.685309,27846,FALSE,1,94884,94884.1,94
-68.01204995,1.71167483,27847,FALSE,1,94884,94884.1,94
-68.07162418,1.76335186,27848,FALSE,1,94884,94884.1,94
-68.09653704,1.80817377,27849,FALSE,1,94884,94884.1,94
-68.10466079,1.83875814,27850,FALSE,1,94884,94884.1,94
-68.12524098,1.86512397,27851,FALSE,1,94884,94884.1,94
-68.15611126,1.88674395,27852,FALSE,1,94884,94884.1,94
-68.22760034,1.91100052,27853,FALSE,1,94884,94884.1,94
-68.24113993,1.87619762,27854,FALSE,1,94884,94884.1,94
-68.25251319,1.86723324,27855,FALSE,1,94884,94884.1,94
-68.26172012,1.83770351,27856,FALSE,1,94884,94884.1,94
-68.30233891,1.83559424,27857,FALSE,1,94884,94884.1,94
-68.3429577,1.85194105,27858,FALSE,1,94884,94884.1,94
-68.34349929,1.87988884,27859,FALSE,1,94884,94884.1,94
-68.32941811,1.89676297,27860,FALSE,1,94884,94884.1,94
-68.32562702,1.93367513,27861,FALSE,1,94884,94884.1,94
-68.30613,1.96900535,27862,FALSE,1,94884,94884.1,94
-68.30667158,2.01277263,27863,FALSE,1,94884,94884.1,94
-68.31696168,2.03491993,27864,FALSE,1,94884,94884.1,94
-68.34945671,2.06075844,27865,FALSE,1,94884,94884.1,94
-68.38032699,2.10610767,27866,FALSE,1,94884,94884.1,94
-68.39982401,2.12667302,27867,FALSE,1,94884,94884.1,94
-68.43502696,2.14249252,27868,FALSE,1,94884,94884.1,94
-68.46373091,2.12614571,27869,FALSE,1,94884,94884.1,94
-68.467522,2.08976086,27870,FALSE,1,94884,94884.1,94
-68.48214476,2.08659696,27871,FALSE,1,94884,94884.1,94
-68.49568436,2.06392234,27872,FALSE,1,94884,94884.1,94
-68.49568436,2.01910043,27873,FALSE,1,94884,94884.1,94
-68.51409821,2.00749946,27874,FALSE,1,94884,94884.1,94
-68.5314289,2.011718,27875,FALSE,1,94884,94884.1,94
-68.60779222,2.04493894,27876,FALSE,1,94884,94884.1,94
-68.6457031,2.06866819,27877,FALSE,1,94884,94884.1,94
-68.66140903,2.09977987,27878,FALSE,1,94884,94884.1,94
-68.65924269,2.1546208,27879,FALSE,1,94884,94884.1,94
-68.65382685,2.17835005,27880,FALSE,1,94884,94884.1,94
-68.63649617,2.1862598,27881,FALSE,1,94884,94884.1,94
-68.58883679,2.18784175,27882,FALSE,1,94884,94884.1,94
-68.55092592,2.20946173,27883,FALSE,1,94884,94884.1,94
-68.55038433,2.24373732,27884,FALSE,1,94884,94884.1,94
-68.51897247,2.2843407,27885,FALSE,1,94884,94884.1,94
-68.53197048,2.30912458,27886,FALSE,1,94884,94884.1,94
-68.59750213,2.34603674,27887,FALSE,1,94884,94884.1,94
-68.61754073,2.35341918,27888,FALSE,1,94884,94884.1,94
-68.65978428,2.35025528,27889,FALSE,1,94884,94884.1,94
-68.68632189,2.32705334,27890,FALSE,1,94884,94884.1,94
-68.72044167,2.2780129,27891,FALSE,1,94884,94884.1,94
-68.74589611,2.26482998,27892,FALSE,1,94884,94884.1,94
-68.78813966,2.2590295,27893,FALSE,1,94884,94884.1,94
-68.85800398,2.2558656,27894,FALSE,1,94884,94884.1,94
-68.91324554,2.26272072,27895,FALSE,1,94884,94884.1,94
-68.91270395,2.27010315,27896,FALSE,1,94884,94884.1,94
-68.91378712,2.29805093,27897,FALSE,1,94884,94884.1,94
-68.88508317,2.31703433,27898,FALSE,1,94884,94884.1,94
-68.88291684,2.33443578,27899,FALSE,1,94884,94884.1,94
-68.90620495,2.35711039,27900,FALSE,1,94884,94884.1,94
-68.92407721,2.40404157,27901,FALSE,1,94884,94884.1,94
-68.92028613,2.46362835,27902,FALSE,1,94884,94884.1,94
-68.90024752,2.55485413,27903,FALSE,1,94884,94884.1,94
-68.88508317,2.5791107,27904,FALSE,1,94884,94884.1,94
-68.84446438,2.61127701,27905,FALSE,1,94884,94884.1,94
-68.80167926,2.61496823,27906,FALSE,1,94884,94884.1,94
-68.77622481,2.64291601,27907,FALSE,1,94884,94884.1,94
-68.7599773,2.67191843,27908,FALSE,1,94884,94884.1,94
-68.75672779,2.69828426,27909,FALSE,1,94884,94884.1,94
-68.74427136,2.73572374,27910,FALSE,1,94884,94884.1,94
-68.73398127,2.74574275,27911,FALSE,1,94884,94884.1,94
-68.70419416,2.74890665,27912,FALSE,1,94884,94884.1,94
-68.60075163,2.72623204,27913,FALSE,1,94884,94884.1,94
-68.57258927,2.73045057,27914,FALSE,1,94884,94884.1,94
-68.55796651,2.75207055,27915,FALSE,1,94884,94884.1,94
-68.52276355,2.75945299,27916,FALSE,1,94884,94884.1,94
-68.50759921,2.7789637,27917,FALSE,1,94884,94884.1,94
-68.47185467,2.79109199,27918,FALSE,1,94884,94884.1,94
-68.44152597,2.81534855,27919,FALSE,1,94884,94884.1,94
-68.38899233,2.8295861,27920,FALSE,1,94884,94884.1,94
-68.38628441,2.87282606,27921,FALSE,1,94884,94884.1,94
-68.37491115,2.9150114,27922,FALSE,1,94884,94884.1,94
-68.33158444,2.93294016,27923,FALSE,1,94884,94884.1,94
-68.27525972,2.91553871,27924,FALSE,1,94884,94884.1,94
-68.19835481,2.90973823,27925,FALSE,1,94884,94884.1,94
-68.17939937,2.91553871,27926,FALSE,1,94884,94884.1,94
-68.1479875,2.91237481,27927,FALSE,1,94884,94884.1,94
-68.11657564,2.88389971,27928,FALSE,1,94884,94884.1,94
-68.08787169,2.88073581,27929,FALSE,1,94884,94884.1,94
-68.07379051,2.89233678,27930,FALSE,1,94884,94884.1,94
-68.05970933,2.94243186,27931,FALSE,1,94884,94884.1,94
-68.03263014,2.96827038,27932,FALSE,1,94884,94884.1,94
-68.00717569,3.00940107,27933,FALSE,1,94884,94884.1,94
-67.98822026,3.01889277,27934,FALSE,1,94884,94884.1,94
-67.94489355,3.01520156,27935,FALSE,1,94884,94884.1,94
-67.91727277,3.00254596,27936,FALSE,1,94884,94884.1,94
-67.88856882,2.97828939,27937,FALSE,1,94884,94884.1,94
-67.85715696,2.96405184,27938,FALSE,1,94884,94884.1,94
-67.83765994,2.96405184,27939,FALSE,1,94884,94884.1,94
-67.02690886,1.66738023,27940,FALSE,1,94885,94885.1,94
-67.01011976,1.60146565,27941,FALSE,1,94885,94885.1,94
-66.98683165,1.56560812,27942,FALSE,1,94885,94885.1,94
-66.97329206,1.50865792,27943,FALSE,1,94885,94885.1,94
-66.95054553,1.47543698,27944,FALSE,1,94885,94885.1,94
-66.93429802,1.41215898,27945,FALSE,1,94885,94885.1,94
-66.93213168,1.37261023,27946,FALSE,1,94885,94885.1,94
-66.9180505,1.33464343,27947,FALSE,1,94885,94885.1,94
-66.89855348,1.31671467,27948,FALSE,1,94885,94885.1,94
-66.88013963,1.27716592,27949,FALSE,1,94885,94885.1,94
-66.88013963,1.25660057,27950,FALSE,1,94885,94885.1,94
-66.9012614,1.21177866,27951,FALSE,1,94885,94885.1,94
-66.89747031,1.19437721,27952,FALSE,1,94885,94885.1,94
-66.87905646,1.16537479,27953,FALSE,1,94885,94885.1,94
-66.87039112,1.13795433,27954,FALSE,1,94885,94885.1,94
-67.08919101,1.09787826,27955,FALSE,1,94885,94885.1,94
-67.08756626,1.127408,27956,FALSE,1,94885,94885.1,94
-67.10327219,1.21863377,27957,FALSE,1,94885,94885.1,94
-67.09352368,1.26767422,27958,FALSE,1,94885,94885.1,94
-67.10002269,1.35679073,27959,FALSE,1,94885,94885.1,94
-67.12060287,1.43325164,27960,FALSE,1,94885,94885.1,94
-67.15038999,1.51076719,27961,FALSE,1,94885,94885.1,94
-67.1666375,1.58459152,27962,FALSE,1,94885,94885.1,94
-67.14714048,1.58511884,27963,FALSE,1,94885,94885.1,94
-67.11681179,1.65103342,27964,FALSE,1,94885,94885.1,94
-67.02690886,1.66738023,27965,FALSE,1,94885,94885.1,94
-67.5598274,3.06582395,27966,FALSE,1,94886,94886.1,94
-67.59340561,3.08164345,27967,FALSE,1,94886,94886.1,94
-67.61452738,3.07162444,27968,FALSE,1,94886,94886.1,94
-67.63564915,3.03840349,27969,FALSE,1,94886,94886.1,94
-67.65189667,3.02416594,27970,FALSE,1,94886,94886.1,94
-67.68980754,3.01625619,27971,FALSE,1,94886,94886.1,94
-67.7851263,2.98303524,27972,FALSE,1,94886,94886.1,94
-67.815455,2.96405184,27973,FALSE,1,94886,94886.1,94
-67.83765994,2.96405184,27974,FALSE,1,94886,94886.1,94
-67.8457837,3.05264104,27975,FALSE,1,94886,94886.1,94
-67.88856882,3.10326343,27976,FALSE,1,94886,94886.1,94
-67.9264797,3.1338478,27977,FALSE,1,94886,94886.1,94
-67.9329787,3.14544877,27978,FALSE,1,94886,94886.1,94
-67.9297292,3.18236093,27979,FALSE,1,94886,94886.1,94
-67.93676979,3.22612821,27980,FALSE,1,94886,94886.1,94
-67.93460345,3.27305939,27981,FALSE,1,94886,94886.1,94
-67.91998069,3.28782426,27982,FALSE,1,94886,94886.1,94
-67.87448764,3.31419009,27983,FALSE,1,94886,94886.1,94
-67.82195401,3.33791934,27984,FALSE,1,94886,94886.1,94
-67.80245699,3.35321152,27985,FALSE,1,94886,94886.1,94
-67.71905307,3.45498363,27986,FALSE,1,94886,94886.1,94
-67.68385011,3.48187678,27987,FALSE,1,94886,94886.1,94
-67.65622934,3.49347775,27988,FALSE,1,94886,94886.1,94
-67.62156797,3.49980555,27989,FALSE,1,94886,94886.1,94
-67.59557194,3.51351578,27990,FALSE,1,94886,94886.1,94
-67.56307691,3.55833769,27991,FALSE,1,94886,94886.1,94
-67.573367,3.60474156,27992,FALSE,1,94886,94886.1,94
-67.59936303,3.63743519,27993,FALSE,1,94886,94886.1,94
-67.60586204,3.69860392,27994,FALSE,1,94886,94886.1,94
-67.57553334,3.70018587,27995,FALSE,1,94886,94886.1,94
-67.54628781,3.70915025,27996,FALSE,1,94886,94886.1,94
-67.53491455,3.72286048,27997,FALSE,1,94886,94886.1,94
-67.50404426,3.70967757,27998,FALSE,1,94886,94886.1,94
-67.48129774,3.65009079,27999,FALSE,1,94886,94886.1,94
-67.46234231,3.62952544,28000,FALSE,1,94886,94886.1,94
-67.44609479,3.54673673,28001,FALSE,1,94886,94886.1,94
-67.41359976,3.48451336,28002,FALSE,1,94886,94886.1,94
-67.41522451,3.4476012,28003,FALSE,1,94886,94886.1,94
-67.39897699,3.42756317,28004,FALSE,1,94886,94886.1,94
-67.34427702,3.39803344,28005,FALSE,1,94886,94886.1,94
-67.31990574,3.33264617,28006,FALSE,1,94886,94886.1,94
-67.31990574,3.31155351,28007,FALSE,1,94886,94886.1,94
-67.3415691,3.26620428,28008,FALSE,1,94886,94886.1,94
-67.3783968,3.23825649,28009,FALSE,1,94886,94886.1,94
-67.37947997,3.19343458,28010,FALSE,1,94886,94886.1,94
-67.42659777,3.19343458,28011,FALSE,1,94886,94886.1,94
-67.5598274,3.06582395,28012,FALSE,1,94886,94886.1,94
-68.9479069,2.2906685,28013,FALSE,1,94887,94887.1,94
-68.91270395,2.27010315,28014,FALSE,1,94887,94887.1,94
-68.91324554,2.26272072,28015,FALSE,1,94887,94887.1,94
-68.85800398,2.2558656,28016,FALSE,1,94887,94887.1,94
-68.78813966,2.2590295,28017,FALSE,1,94887,94887.1,94
-68.74589611,2.26482998,28018,FALSE,1,94887,94887.1,94
-68.72044167,2.2780129,28019,FALSE,1,94887,94887.1,94
-68.68632189,2.32705334,28020,FALSE,1,94887,94887.1,94
-68.65978428,2.35025528,28021,FALSE,1,94887,94887.1,94
-68.61754073,2.35341918,28022,FALSE,1,94887,94887.1,94
-68.59750213,2.34603674,28023,FALSE,1,94887,94887.1,94
-68.53197048,2.30912458,28024,FALSE,1,94887,94887.1,94
-68.51897247,2.2843407,28025,FALSE,1,94887,94887.1,94
-68.55038433,2.24373732,28026,FALSE,1,94887,94887.1,94
-68.55092592,2.20946173,28027,FALSE,1,94887,94887.1,94
-68.58883679,2.18784175,28028,FALSE,1,94887,94887.1,94
-68.63649617,2.1862598,28029,FALSE,1,94887,94887.1,94
-68.65382685,2.17835005,28030,FALSE,1,94887,94887.1,94
-68.65924269,2.1546208,28031,FALSE,1,94887,94887.1,94
-68.66140903,2.09977987,28032,FALSE,1,94887,94887.1,94
-68.6457031,2.06866819,28033,FALSE,1,94887,94887.1,94
-68.60779222,2.04493894,28034,FALSE,1,94887,94887.1,94
-68.5314289,2.011718,28035,FALSE,1,94887,94887.1,94
-68.51409821,2.00749946,28036,FALSE,1,94887,94887.1,94
-68.49568436,2.01910043,28037,FALSE,1,94887,94887.1,94
-68.49568436,2.06392234,28038,FALSE,1,94887,94887.1,94
-68.48214476,2.08659696,28039,FALSE,1,94887,94887.1,94
-68.467522,2.08976086,28040,FALSE,1,94887,94887.1,94
-68.46373091,2.12614571,28041,FALSE,1,94887,94887.1,94
-68.43502696,2.14249252,28042,FALSE,1,94887,94887.1,94
-68.39982401,2.12667302,28043,FALSE,1,94887,94887.1,94
-68.38032699,2.10610767,28044,FALSE,1,94887,94887.1,94
-68.34945671,2.06075844,28045,FALSE,1,94887,94887.1,94
-68.31696168,2.03491993,28046,FALSE,1,94887,94887.1,94
-68.30667158,2.01277263,28047,FALSE,1,94887,94887.1,94
-68.30613,1.96900535,28048,FALSE,1,94887,94887.1,94
-68.32562702,1.93367513,28049,FALSE,1,94887,94887.1,94
-68.32941811,1.89676297,28050,FALSE,1,94887,94887.1,94
-68.34349929,1.87988884,28051,FALSE,1,94887,94887.1,94
-68.3429577,1.85194105,28052,FALSE,1,94887,94887.1,94
-68.30233891,1.83559424,28053,FALSE,1,94887,94887.1,94
-68.26172012,1.83770351,28054,FALSE,1,94887,94887.1,94
-68.26659438,1.81766547,28055,FALSE,1,94887,94887.1,94
-68.30342208,1.76862503,28056,FALSE,1,94887,94887.1,94
-68.26280329,1.76493381,28057,FALSE,1,94887,94887.1,94
-68.25197161,1.75227821,28058,FALSE,1,94887,94887.1,94
-68.26117854,1.71114751,28059,FALSE,1,94887,94887.1,94
-68.21893499,1.71325678,28060,FALSE,1,94887,94887.1,94
-68.18806471,1.67528998,28061,FALSE,1,94887,94887.1,94
-68.18589838,1.64523293,28062,FALSE,1,94887,94887.1,94
-69.4050037,1.68741826,28063,FALSE,1,94887,94887.1,94
-69.46836902,1.71114751,28064,FALSE,1,94887,94887.1,94
-69.50844623,1.71431141,28065,FALSE,1,94887,94887.1,94
-69.52198582,1.72063921,28066,FALSE,1,94887,94887.1,94
-69.5663957,1.72433043,28067,FALSE,1,94887,94887.1,94
-69.62217884,1.7042924,28068,FALSE,1,94887,94887.1,94
-69.65413229,1.68794558,28069,FALSE,1,94887,94887.1,94
-69.69312633,1.68636363,28070,FALSE,1,94887,94887.1,94
-69.70341643,1.69321875,28071,FALSE,1,94887,94887.1,94
-69.75378373,1.69585533,28072,FALSE,1,94887,94887.1,94
-69.79602727,1.66421633,28073,FALSE,1,94887,94887.1,94
-69.8220233,1.65736122,28074,FALSE,1,94887,94887.1,94
-69.85072724,1.66421633,28075,FALSE,1,94887,94887.1,94
-69.92004998,1.68952753,28076,FALSE,1,94887,94887.1,94
-69.99966281,1.70165581,28077,FALSE,1,94887,94887.1,94
-70.06411129,1.74331383,28078,FALSE,1,94887,94887.1,94
-70.11447859,1.78655379,28079,FALSE,1,94887,94887.1,94
-70.14209937,1.81608352,28080,FALSE,1,94887,94887.1,94
-70.17405282,1.82135669,28081,FALSE,1,94887,94887.1,94
-70.18542608,1.91943758,28082,FALSE,1,94887,94887.1,94
-70.16051322,1.92260148,28083,FALSE,1,94887,94887.1,94
-70.14372412,1.91574637,28084,FALSE,1,94887,94887.1,94
-70.09173207,1.92101953,28085,FALSE,1,94887,94887.1,94
-70.07115188,1.9579317,28086,FALSE,1,94887,94887.1,94
-70.00832815,1.95107658,28087,FALSE,1,94887,94887.1,94
-69.90867672,1.96373218,28088,FALSE,1,94887,94887.1,94
-69.88159752,1.96320487,28089,FALSE,1,94887,94887.1,94
-69.83393814,1.94896732,28090,FALSE,1,94887,94887.1,94
-69.8084837,1.94791268,28091,FALSE,1,94887,94887.1,94
-69.68175307,1.97480583,28092,FALSE,1,94887,94887.1,94
-69.65575704,1.99378923,28093,FALSE,1,94887,94887.1,94
-69.64438378,2.03281066,28094,FALSE,1,94887,94887.1,94
-69.59780757,2.07710526,28095,FALSE,1,94887,94887.1,94
-69.49111554,2.09345207,28096,FALSE,1,94887,94887.1,94
-69.45807892,2.11823596,28097,FALSE,1,94887,94887.1,94
-69.43262448,2.16358519,28098,FALSE,1,94887,94887.1,94
-69.44616408,2.20682515,28099,FALSE,1,94887,94887.1,94
-69.44183141,2.25797487,28100,FALSE,1,94887,94887.1,94
-69.45537101,2.28908655,28101,FALSE,1,94887,94887.1,94
-69.44183141,2.3033241,28102,FALSE,1,94887,94887.1,94
-69.40067103,2.31861628,28103,FALSE,1,94887,94887.1,94
-69.37629976,2.34972796,28104,FALSE,1,94887,94887.1,94
-69.32864038,2.34603674,28105,FALSE,1,94887,94887.1,94
-69.30264435,2.32283481,28106,FALSE,1,94887,94887.1,94
-69.25336022,2.32916261,28107,FALSE,1,94887,94887.1,94
-69.23169686,2.30806995,28108,FALSE,1,94887,94887.1,94
-69.22953052,2.27326705,28109,FALSE,1,94887,94887.1,94
-69.15262561,2.24268268,28110,FALSE,1,94887,94887.1,94
-69.11688108,2.24742853,28111,FALSE,1,94887,94887.1,94
-69.05839002,2.2811768,28112,FALSE,1,94887,94887.1,94
-69.00098213,2.2938324,28113,FALSE,1,94887,94887.1,94
-68.9479069,2.2906685,28114,FALSE,1,94887,94887.1,94
-69.28152258,2.77738175,28115,FALSE,1,94888,94888.1,94
-69.25606814,2.70355742,28116,FALSE,1,94888,94888.1,94
-69.18728698,2.63236968,28117,FALSE,1,94888,94888.1,94
-69.09792564,2.45308202,28118,FALSE,1,94888,94888.1,94
-69.06922169,2.42724351,28119,FALSE,1,94888,94888.1,94
-69.03185241,2.40351426,28120,FALSE,1,94888,94888.1,94
-68.9479069,2.2906685,28121,FALSE,1,94888,94888.1,94
-69.00098213,2.2938324,28122,FALSE,1,94888,94888.1,94
-69.05839002,2.2811768,28123,FALSE,1,94888,94888.1,94
-69.11688108,2.24742853,28124,FALSE,1,94888,94888.1,94
-69.15262561,2.24268268,28125,FALSE,1,94888,94888.1,94
-69.22953052,2.27326705,28126,FALSE,1,94888,94888.1,94
-69.23169686,2.30806995,28127,FALSE,1,94888,94888.1,94
-69.25336022,2.32916261,28128,FALSE,1,94888,94888.1,94
-69.30264435,2.32283481,28129,FALSE,1,94888,94888.1,94
-69.32864038,2.34603674,28130,FALSE,1,94888,94888.1,94
-69.37629976,2.34972796,28131,FALSE,1,94888,94888.1,94
-69.40067103,2.31861628,28132,FALSE,1,94888,94888.1,94
-69.44183141,2.3033241,28133,FALSE,1,94888,94888.1,94
-69.45537101,2.28908655,28134,FALSE,1,94888,94888.1,94
-69.44183141,2.25797487,28135,FALSE,1,94888,94888.1,94
-69.44616408,2.20682515,28136,FALSE,1,94888,94888.1,94
-69.43262448,2.16358519,28137,FALSE,1,94888,94888.1,94
-69.45807892,2.11823596,28138,FALSE,1,94888,94888.1,94
-69.49111554,2.09345207,28139,FALSE,1,94888,94888.1,94
-69.59780757,2.07710526,28140,FALSE,1,94888,94888.1,94
-69.64438378,2.03281066,28141,FALSE,1,94888,94888.1,94
-69.65575704,1.99378923,28142,FALSE,1,94888,94888.1,94
-69.68175307,1.97480583,28143,FALSE,1,94888,94888.1,94
-69.8084837,1.94791268,28144,FALSE,1,94888,94888.1,94
-69.83393814,1.94896732,28145,FALSE,1,94888,94888.1,94
-69.88159752,1.96320487,28146,FALSE,1,94888,94888.1,94
-69.90867672,1.96373218,28147,FALSE,1,94888,94888.1,94
-70.00832815,1.95107658,28148,FALSE,1,94888,94888.1,94
-70.07115188,1.9579317,28149,FALSE,1,94888,94888.1,94
-70.09173207,1.92101953,28150,FALSE,1,94888,94888.1,94
