long,lat,order,hole,piece,id,group
-112.37866149,29.48670334,4250,FALSE,1,MEX,MEX.1
-112.66797682,29.89861135,4251,FALSE,1,MEX,MEX.1
-112.74359333,29.91013326,4252,FALSE,1,MEX,MEX.1
-112.76660705,30.20970272,4253,FALSE,1,MEX,MEX.1
-112.86194961,30.2701927,4254,FALSE,1,MEX,MEX.1
-112.87181263,30.42861886,4255,FALSE,1,MEX,MEX.1
-113.08222378,30.67057881,4256,FALSE,1,MEX,MEX.1
-113.0920868,31.20058632,4257,FALSE,1,MEX,MEX.1
-113.62140236,31.32444677,4258,FALSE,1,MEX,MEX.1
-113.65756678,31.4972753,4259,FALSE,1,MEX,MEX.1
-113.97647118,31.66434289,4260,FALSE,1,MEX,MEX.1
-113.95345746,31.56928719,4261,FALSE,1,MEX,MEX.1
-114.02907397,31.49151435,4262,FALSE,1,MEX,MEX.1
-114.20989605,31.51167768,4263,FALSE,1,MEX,MEX.1
-115.02852695,31.9696733,4264,FALSE,1,MEX,MEX.1
-114.83455416,31.80260571,4265,FALSE,1,MEX,MEX.1
-114.78195138,31.65570146,4266,FALSE,1,MEX,MEX.1
-114.88386928,31.119933,4267,FALSE,1,MEX,MEX.1
-114.70962254,30.91829971,4268,FALSE,1,MEX,MEX.1
-114.63071836,30.4948698,4269,FALSE,1,MEX,MEX.1
-114.66688278,30.19818081,4270,FALSE,1,MEX,MEX.1
-114.53208813,29.96774277,4271,FALSE,1,MEX,MEX.1
-114.42688256,29.90725278,4272,FALSE,1,MEX,MEX.1
-114.38085512,29.7747509,4273,FALSE,1,MEX,MEX.1
-114.20989605,29.74306567,4274,FALSE,1,MEX,MEX.1
-113.63784073,29.28218958,4275,FALSE,1,MEX,MEX.1
-113.52605981,28.89332537,4276,FALSE,1,MEX,MEX.1
-113.43400493,28.95957631,4277,FALSE,1,MEX,MEX.1
-113.35510075,28.79826968,4278,FALSE,1,MEX,MEX.1
-113.2203061,28.82419396,4279,FALSE,1,MEX,MEX.1
-113.1052375,28.50446117,4280,FALSE,1,MEX,MEX.1
-112.84879891,28.44109071,4281,FALSE,1,MEX,MEX.1
-112.7731824,27.86211511,4282,FALSE,1,MEX,MEX.1
-112.59564799,27.65472087,4283,FALSE,1,MEX,MEX.1
-112.35564777,27.5452628,4284,FALSE,1,MEX,MEX.1
-112.2109901,27.21112763,4285,FALSE,1,MEX,MEX.1
-111.95126383,27.09302813,4286,FALSE,1,MEX,MEX.1
-112.01701732,26.98068958,4287,FALSE,1,MEX,MEX.1
-111.87235965,26.82802438,4288,FALSE,1,MEX,MEX.1
-111.89866105,26.71280536,4289,FALSE,1,MEX,MEX.1
-111.78688012,26.57166205,4290,FALSE,1,MEX,MEX.1
-111.67838687,26.58318395,4291,FALSE,1,MEX,MEX.1
-111.81318151,26.71280536,4292,FALSE,1,MEX,MEX.1
-111.84934593,26.87987294,4293,FALSE,1,MEX,MEX.1
-111.5600306,26.6955225,4294,FALSE,1,MEX,MEX.1
-111.56660594,26.55725967,4295,FALSE,1,MEX,MEX.1
-111.44167432,26.51693302,4296,FALSE,1,MEX,MEX.1
-111.46797572,26.41899685,4297,FALSE,1,MEX,MEX.1
-111.32003037,26.09926406,4298,FALSE,1,MEX,MEX.1
-111.30687968,25.77953127,4299,FALSE,1,MEX,MEX.1
-111.12605759,25.53181036,4300,FALSE,1,MEX,MEX.1
-111.02085202,25.51452751,4301,FALSE,1,MEX,MEX.1
-110.90578342,25.14294616,4302,FALSE,1,MEX,MEX.1
-110.68222157,24.88370336,4303,FALSE,1,MEX,MEX.1
-110.7413997,24.58701437,4304,FALSE,1,MEX,MEX.1
-110.68222157,24.3594568,4305,FALSE,1,MEX,MEX.1
-110.56057762,24.21255255,4306,FALSE,1,MEX,MEX.1
-110.43235832,24.17222589,4307,FALSE,1,MEX,MEX.1
-110.41591995,24.10885543,4308,FALSE,1,MEX,MEX.1
-110.30413903,24.17510636,4309,FALSE,1,MEX,MEX.1
-110.3337281,24.32777157,4310,FALSE,1,MEX,MEX.1
-110.24496089,24.35081537,4311,FALSE,1,MEX,MEX.1
-110.00496067,24.15782351,4312,FALSE,1,MEX,MEX.1
-109.9885223,24.04548496,4313,FALSE,1,MEX,MEX.1
-109.83071393,24.06276782,4314,FALSE,1,MEX,MEX.1
-109.83728928,23.93602689,4315,FALSE,1,MEX,MEX.1
-109.69920696,23.79776406,4316,FALSE,1,MEX,MEX.1
-109.69591929,23.66526219,4317,FALSE,1,MEX,MEX.1
-109.46906976,23.55580411,4318,FALSE,1,MEX,MEX.1
-109.42633,23.45786794,4319,FALSE,1,MEX,MEX.1
-109.43619302,23.24183227,4320,FALSE,1,MEX,MEX.1
-109.53153557,23.10644992,4321,FALSE,1,MEX,MEX.1
-109.89317974,22.8731314,4322,FALSE,1,MEX,MEX.1
-110.00167299,22.89329473,4323,FALSE,1,MEX,MEX.1
-110.3074267,23.54140174,4324,FALSE,1,MEX,MEX.1
-110.64605715,23.73151312,4325,FALSE,1,MEX,MEX.1
-111.04057806,24.10597495,4326,FALSE,1,MEX,MEX.1
-111.36277014,24.29032539,4327,FALSE,1,MEX,MEX.1
-111.59619501,24.44011012,4328,FALSE,1,MEX,MEX.1
-111.68167454,24.58701437,4329,FALSE,1,MEX,MEX.1
-111.81318151,24.50636106,4330,FALSE,1,MEX,MEX.1
-112.0071543,24.87506193,4331,FALSE,1,MEX,MEX.1
-112.07948313,24.76272338,4332,FALSE,1,MEX,MEX.1
-112.10578452,25.00756381,4333,FALSE,1,MEX,MEX.1
-112.16825034,24.95571525,4334,FALSE,1,MEX,MEX.1
-112.03016802,25.47420085,4335,FALSE,1,MEX,MEX.1
-112.10578452,25.50588608,4336,FALSE,1,MEX,MEX.1
-112.17811336,25.95524028,4337,FALSE,1,MEX,MEX.1
-112.40496288,26.24040736,4338,FALSE,1,MEX,MEX.1
-112.68770287,26.32106068,4339,FALSE,1,MEX,MEX.1
-113.06249774,26.60046681,4340,FALSE,1,MEX,MEX.1
-113.1183882,26.79345867,4341,FALSE,1,MEX,MEX.1
-113.21373075,26.74449059,4342,FALSE,1,MEX,MEX.1
-113.47016934,26.80498057,4343,FALSE,1,MEX,MEX.1
-113.54249818,26.71856631,4344,FALSE,1,MEX,MEX.1
-113.63784073,26.72720773,4345,FALSE,1,MEX,MEX.1
-113.81537514,26.94900435,4346,FALSE,1,MEX,MEX.1
-114.00606025,26.97780911,4347,FALSE,1,MEX,MEX.1
-114.18359466,27.13911574,4348,FALSE,1,MEX,MEX.1
-114.43674558,27.17656192,4349,FALSE,1,MEX,MEX.1
-114.50907441,27.4041195,4350,FALSE,1,MEX,MEX.1
-114.73592394,27.52221899,4351,FALSE,1,MEX,MEX.1
-114.86085556,27.68928658,4352,FALSE,1,MEX,MEX.1
-115.00222555,27.71809133,4353,FALSE,1,MEX,MEX.1
-115.08441741,27.85059321,4354,FALSE,1,MEX,MEX.1
-114.49921139,27.77570085,4355,FALSE,1,MEX,MEX.1
-114.3183893,27.87363702,4356,FALSE,1,MEX,MEX.1
-114.28222489,27.73537419,4357,FALSE,1,MEX,MEX.1
-114.10469048,27.60287231,4358,FALSE,1,MEX,MEX.1
-114.07510141,27.68928658,4359,FALSE,1,MEX,MEX.1
-113.95345746,27.65472087,4360,FALSE,1,MEX,MEX.1
-113.91729304,27.71809133,4361,FALSE,1,MEX,MEX.1
-114.06195071,27.80162513,4362,FALSE,1,MEX,MEX.1
-114.14085489,27.73249371,4363,FALSE,1,MEX,MEX.1
-114.15400559,27.94564891,4364,FALSE,1,MEX,MEX.1
-114.27564954,27.90244177,4365,FALSE,1,MEX,MEX.1
-114.05866304,28.20489171,4366,FALSE,1,MEX,MEX.1
-114.1277042,28.25674027,4367,FALSE,1,MEX,MEX.1
-114.04222467,28.45837356,4368,FALSE,1,MEX,MEX.1
-114.17373164,28.65712638,4369,FALSE,1,MEX,MEX.1
-114.27236187,28.65712638,4370,FALSE,1,MEX,MEX.1
-114.42030721,28.878923,4371,FALSE,1,MEX,MEX.1
-114.59455394,28.96533726,4372,FALSE,1,MEX,MEX.1
-114.63071836,29.09495866,4373,FALSE,1,MEX,MEX.1
-114.70304719,29.09783914,4374,FALSE,1,MEX,MEX.1
-114.97263648,29.38012575,4375,FALSE,1,MEX,MEX.1
-115.18962299,29.42621336,4376,FALSE,1,MEX,MEX.1
-115.6992125,29.75458757,4377,FALSE,1,MEX,MEX.1
-115.6992125,29.89861135,4378,FALSE,1,MEX,MEX.1
-115.81099342,29.96774277,4379,FALSE,1,MEX,MEX.1
-115.83729482,30.34796554,4380,FALSE,1,MEX,MEX.1
-115.97537713,30.3998141,4381,FALSE,1,MEX,MEX.1
-116.04770597,30.47758695,4382,FALSE,1,MEX,MEX.1
-116.05756899,30.80308069,4383,FALSE,1,MEX,MEX.1
-116.3370213,30.95574589,4384,FALSE,1,MEX,MEX.1
-116.34030898,31.21786917,4385,FALSE,1,MEX,MEX.1
-116.67565175,31.55200434,4386,FALSE,1,MEX,MEX.1
-116.61318594,31.84293237,4387,FALSE,1,MEX,MEX.1
-116.86633686,32.01288043,4388,FALSE,1,MEX,MEX.1
-117.12606313,32.53136604,4389,FALSE,1,MEX,MEX.1
-114.72277324,32.712836,4390,FALSE,1,MEX,MEX.1
-114.82140347,32.49968081,4391,FALSE,1,MEX,MEX.1
-111.00441365,31.32732724,4392,FALSE,1,MEX,MEX.1
-108.21317819,31.32732724,4393,FALSE,1,MEX,MEX.1
-108.21317819,31.77956191,4394,FALSE,1,MEX,MEX.1
-106.42797107,31.75939858,4395,FALSE,1,MEX,MEX.1
-106.21098457,31.47711197,4396,FALSE,1,MEX,MEX.1
-105.96112132,31.37053438,4397,FALSE,1,MEX,MEX.1
-105.3759153,30.85780972,4398,FALSE,1,MEX,MEX.1
-104.93536695,30.61008882,4399,FALSE,1,MEX,MEX.1
-104.68221603,30.19530034,4400,FALSE,1,MEX,MEX.1
-104.68221603,29.94469896,4401,FALSE,1,MEX,MEX.1
-104.44550349,29.58751999,4402,FALSE,1,MEX,MEX.1
-104.26796908,29.52703,4403,FALSE,1,MEX,MEX.1
-104.05755792,29.33979909,4404,FALSE,1,MEX,MEX.1
-103.78468096,29.27354815,4405,FALSE,1,MEX,MEX.1
-103.30139284,29.00278345,4406,FALSE,1,MEX,MEX.1
-103.12385843,28.99702249,4407,FALSE,1,MEX,MEX.1
-102.98906379,29.17561198,4408,FALSE,1,MEX,MEX.1
-102.85755682,29.22746054,4409,FALSE,1,MEX,MEX.1
-102.88385821,29.34556004,4410,FALSE,1,MEX,MEX.1
-102.68988543,29.73730472,4411,FALSE,1,MEX,MEX.1
-102.40714544,29.77763138,4412,FALSE,1,MEX,MEX.1
-102.32166591,29.89573088,4413,FALSE,1,MEX,MEX.1
-102.11125476,29.80355566,4414,FALSE,1,MEX,MEX.1
-101.40769246,29.77763138,4415,FALSE,1,MEX,MEX.1
-101.31234991,29.59904189,4416,FALSE,1,MEX,MEX.1
-101.23344573,29.6220857,4417,FALSE,1,MEX,MEX.1
-101.21371968,29.53279095,4418,FALSE,1,MEX,MEX.1
-101.03947295,29.45789859,4419,FALSE,1,MEX,MEX.1
-100.66796575,29.11512199,4420,FALSE,1,MEX,MEX.1
-100.62193831,28.9250106,4421,FALSE,1,MEX,MEX.1
-100.32275996,28.51022212,4422,FALSE,1,MEX,MEX.1
-100.27673252,28.2769036,4423,FALSE,1,MEX,MEX.1
-100.05645834,28.13864077,4424,FALSE,1,MEX,MEX.1
-99.83289649,27.77858132,4425,FALSE,1,MEX,MEX.1
-99.51727976,27.58846993,4426,FALSE,1,MEX,MEX.1
-99.4613893,27.05846243,4427,FALSE,1,MEX,MEX.1
-99.24769047,26.8251439,4428,FALSE,1,MEX,MEX.1
-99.10632048,26.42187732,4429,FALSE,1,MEX,MEX.1
-98.80056677,26.37290924,4430,FALSE,1,MEX,MEX.1
-98.65262143,26.24328783,4431,FALSE,1,MEX,MEX.1
-98.42905958,26.21736355,4432,FALSE,1,MEX,MEX.1
-98.2219361,26.07622025,4433,FALSE,1,MEX,MEX.1
-97.6597438,26.03013264,4434,FALSE,1,MEX,MEX.1
-97.42631893,25.85442363,4435,FALSE,1,MEX,MEX.1
-97.13700359,25.96676218,4436,FALSE,1,MEX,MEX.1
-97.16659266,25.72480223,4437,FALSE,1,MEX,MEX.1
-97.45919567,25.17751187,4438,FALSE,1,MEX,MEX.1
-97.64988078,24.51788296,4439,FALSE,1,MEX,MEX.1
-97.72549729,23.80640549,4440,FALSE,1,MEX,MEX.1
-97.74193566,22.97106757,4441,FALSE,1,MEX,MEX.1
-97.83727821,22.66861763,4442,FALSE,1,MEX,MEX.1
-97.7616617,22.09540299,4443,FALSE,1,MEX,MEX.1
-97.61042869,21.83327971,4444,FALSE,1,MEX,MEX.1
-97.31782568,21.56251501,4445,FALSE,1,MEX,MEX.1
-97.41974358,21.27158697,4446,FALSE,1,MEX,MEX.1
-97.47234637,21.43865456,4447,FALSE,1,MEX,MEX.1
-97.37042847,21.53659073,4448,FALSE,1,MEX,MEX.1
-97.62357938,21.79295305,4449,FALSE,1,MEX,MEX.1
-97.78138775,22.09540299,4450,FALSE,1,MEX,MEX.1
-97.65645613,21.63740737,4451,FALSE,1,MEX,MEX.1
-97.49536009,21.40120838,4452,FALSE,1,MEX,MEX.1
-97.15015429,20.64652377,4453,FALSE,1,MEX,MEX.1
-96.45645502,19.86879536,4454,FALSE,1,MEX,MEX.1
-96.28878363,19.3330269,4455,FALSE,1,MEX,MEX.1
-95.97645458,19.05938172,4456,FALSE,1,MEX,MEX.1
-95.90083807,18.88367271,4457,FALSE,1,MEX,MEX.1
-95.96001621,18.85486796,4458,FALSE,1,MEX,MEX.1
-95.80878319,18.75117084,4459,FALSE,1,MEX,MEX.1
-95.85152296,18.71660513,4460,FALSE,1,MEX,MEX.1
-95.56878297,18.68203942,4461,FALSE,1,MEX,MEX.1
-95.58193367,18.72236608,4462,FALSE,1,MEX,MEX.1
-95.19070043,18.70508323,4463,FALSE,1,MEX,MEX.1
-95.02631672,18.56393992,4464,FALSE,1,MEX,MEX.1
-94.78631649,18.51209136,4465,FALSE,1,MEX,MEX.1
-94.58248069,18.1894781,4466,FALSE,1,MEX,MEX.1
-94.46741209,18.14627096,4467,FALSE,1,MEX,MEX.1
-93.85919235,18.30469712,4468,FALSE,1,MEX,MEX.1
-93.78028817,18.27301189,4469,FALSE,1,MEX,MEX.1
-93.7375484,18.33926283,4470,FALSE,1,MEX,MEX.1
-93.59289074,18.345023779999998,4471,FALSE,1,MEX,MEX.1
-93.55343864,18.43143805,4472,FALSE,1,MEX,MEX.1
-93.15563006,18.44295995,4473,FALSE,1,MEX,MEX.1
-93.13590401,18.42855757,4474,FALSE,1,MEX,MEX.1
-92.8564517,18.46600375,4475,FALSE,1,MEX,MEX.1
-92.69535566,18.61578848,4476,FALSE,1,MEX,MEX.1
-92.40604033,18.67051752,4477,FALSE,1,MEX,MEX.1
-91.94576593,18.69068085,4478,FALSE,1,MEX,MEX.1
-91.9490536,18.63019086,4479,FALSE,1,MEX,MEX.1
-92.0509715,18.54665707,4480,FALSE,1,MEX,MEX.1
-91.88658779,18.50633041,4481,FALSE,1,MEX,MEX.1
-91.48549153,18.437199,4482,FALSE,1,MEX,MEX.1
-91.5019299,18.51209136,4483,FALSE,1,MEX,MEX.1
-91.2980941,18.63019086,4484,FALSE,1,MEX,MEX.1
-91.26521736,18.73676846,4485,FALSE,1,MEX,MEX.1
-91.4131627,18.8145413,4486,FALSE,1,MEX,MEX.1
-91.50521758,18.81742177,4487,FALSE,1,MEX,MEX.1
-90.76877854,19.3099831,4488,FALSE,1,MEX,MEX.1
-90.68329901,19.75357634,4489,FALSE,1,MEX,MEX.1
-90.47617553,19.92064392,4490,FALSE,1,MEX,MEX.1
-90.48932623,20.53418522,4491,FALSE,1,MEX,MEX.1
-90.33151786,21.0325075,4492,FALSE,1,MEX,MEX.1
-89.78576394,21.28598935,4493,FALSE,1,MEX,MEX.1
-88.87836584,21.41273028,4494,FALSE,1,MEX,MEX.1
-88.44768051,21.57403691,4495,FALSE,1,MEX,MEX.1
-87.98740611,21.60284167,4496,FALSE,1,MEX,MEX.1
-87.77699496,21.51066645,4497,FALSE,1,MEX,MEX.1
-87.25754243,21.44153503,4498,FALSE,1,MEX,MEX.1
-87.15562452,21.48186169,4499,FALSE,1,MEX,MEX.1
-87.13918615,21.56251501,4500,FALSE,1,MEX,MEX.1
-87.0438436,21.59996119,4501,FALSE,1,MEX,MEX.1
-86.91891198,21.44153503,4502,FALSE,1,MEX,MEX.1
-86.8268571,21.43289361,4503,FALSE,1,MEX,MEX.1
-86.81699407,21.20533604,4504,FALSE,1,MEX,MEX.1
-86.74137757,21.1621289,4505,FALSE,1,MEX,MEX.1
-86.94521337,20.76174279,4506,FALSE,1,MEX,MEX.1
-87.43178916,20.22021338,4507,FALSE,1,MEX,MEX.1
-87.47124125,20.06754818,4508,FALSE,1,MEX,MEX.1
-87.43507684,19.88895869,4509,FALSE,1,MEX,MEX.1
-87.5797345,19.79966395,4510,FALSE,1,MEX,MEX.1
-87.65863869,19.68444493,4511,FALSE,1,MEX,MEX.1
-87.74083054,19.67004255,4512,FALSE,1,MEX,MEX.1
-87.67178938,19.50585544,4513,FALSE,1,MEX,MEX.1
-87.44165218,19.55482352,4514,FALSE,1,MEX,MEX.1
-87.45809056,19.45400688,4515,FALSE,1,MEX,MEX.1
-87.6191866,19.40503879,4516,FALSE,1,MEX,MEX.1
-87.67507706,19.3099831,4517,FALSE,1,MEX,MEX.1
-87.63891264,19.22068836,4518,FALSE,1,MEX,MEX.1
-87.56658381,19.31862453,4519,FALSE,1,MEX,MEX.1
-87.46137823,19.321505,4520,FALSE,1,MEX,MEX.1
-87.84274845,18.19523905,4521,FALSE,1,MEX,MEX.1
-87.93480332,18.44295995,4522,FALSE,1,MEX,MEX.1
-88.07617332,18.49768898,4523,FALSE,1,MEX,MEX.1
-88.00384448,18.69068085,4524,FALSE,1,MEX,MEX.1
-88.03672123,18.87503129,4525,FALSE,1,MEX,MEX.1
-88.30631052,18.48040613,4526,FALSE,1,MEX,MEX.1
-112.28003126,29.22458007,4527,FALSE,2,MEX,MEX.2
-112.19455173,29.0200663,4528,FALSE,2,MEX,MEX.2
-112.30962033,28.74642112,4529,FALSE,2,MEX,MEX.2
-112.58249729,28.87604252,4530,FALSE,2,MEX,MEX.2
-112.48715474,28.97109821,4531,FALSE,2,MEX,MEX.2
-112.46742869,29.18137293,4532,FALSE,2,MEX,MEX.2
-112.28003126,29.22458007,4533,FALSE,2,MEX,MEX.2
-113.49975841,29.53567143,4534,FALSE,3,MEX,MEX.3
-113.3485254,29.38300622,4535,FALSE,3,MEX,MEX.3
-113.37153912,29.31099433,4536,FALSE,3,MEX,MEX.3
-113.16770331,29.27642863,4537,FALSE,3,MEX,MEX.3
-113.11510052,28.98550059,4538,FALSE,3,MEX,MEX.3
-113.58852562,29.41181098,4539,FALSE,3,MEX,MEX.3
-113.57208725,29.5385519,4540,FALSE,3,MEX,MEX.3
-113.49975841,29.53567143,4541,FALSE,3,MEX,MEX.3
-86.74795291,20.56587046,4542,FALSE,4,MEX,MEX.4
-86.99452848,20.26054004,4543,FALSE,4,MEX,MEX.4
-87.02082988,20.3959224,4544,FALSE,4,MEX,MEX.4
-86.93535035,20.5485876,4545,FALSE,4,MEX,MEX.4
-86.74795291,20.56587046,4546,FALSE,4,MEX,MEX.4
-115.18304764,28.09543364,4547,FALSE,5,MEX,MEX.5
-115.18304764,28.0291827,4548,FALSE,5,MEX,MEX.5
-115.36058205,28.08103126,4549,FALSE,5,MEX,MEX.5
-115.21263671,28.37772024,4550,FALSE,5,MEX,MEX.5
-115.18304764,28.09543364,4551,FALSE,5,MEX,MEX.5
-112.16167499,24.98740048,4552,FALSE,6,MEX,MEX.6
-112.2109901,24.82321337,4553,FALSE,6,MEX,MEX.6
-112.30304498,24.79152814,4554,FALSE,6,MEX,MEX.6
-112.12551057,25.26680661,4555,FALSE,6,MEX,MEX.6
-112.16167499,24.98740048,4556,FALSE,6,MEX,MEX.6
-118.22743401,28.9134887,4557,FALSE,7,MEX,MEX.7
-118.29647517,28.878923,4558,FALSE,7,MEX,MEX.7
-118.368804,29.11224152,4559,FALSE,7,MEX,MEX.7
-118.29647517,29.18713388,4560,FALSE,7,MEX,MEX.7
-118.22743401,28.9134887,4561,FALSE,7,MEX,MEX.7
-111.97098988,24.51788296,4562,FALSE,8,MEX,MEX.8
-111.75400338,24.44587107,4563,FALSE,8,MEX,MEX.8
-111.70797594,24.29896681,4564,FALSE,8,MEX,MEX.8
-111.97098988,24.51788296,4565,FALSE,8,MEX,MEX.8
-111.05701643,26.0704593,4566,FALSE,9,MEX,MEX.9
-111.20496178,25.80257507,4567,FALSE,9,MEX,MEX.9
-111.17537271,26.04165454,4568,FALSE,9,MEX,MEX.9
-111.05701643,26.0704593,4569,FALSE,9,MEX,MEX.9
-110.59345436,25.03348809,4570,FALSE,10,MEX,MEX.10
-110.5244132,24.87794241,4571,FALSE,10,MEX,MEX.10
-110.57701599,24.86354003,4572,FALSE,10,MEX,MEX.10
-110.70523529,25.10549998,4573,FALSE,10,MEX,MEX.10
-110.59345436,25.03348809,4574,FALSE,10,MEX,MEX.10
-106.6416699,21.69501688,4575,FALSE,11,MEX,MEX.11
-106.53317664,21.6575707,4576,FALSE,11,MEX,MEX.11
-106.53317664,21.54235168,4577,FALSE,11,MEX,MEX.11
-106.63180687,21.59996119,4578,FALSE,11,MEX,MEX.11
-106.6416699,21.69501688,4579,FALSE,11,MEX,MEX.11
-110.92550946,18.72812703,4580,FALSE,12,MEX,MEX.12
-111.06687946,18.76845369,4581,FALSE,12,MEX,MEX.12
-111.00112597,18.86927034,4582,FALSE,12,MEX,MEX.12
-110.92550946,18.72812703,4583,FALSE,12,MEX,MEX.12
-62.14957406,16.74347935,4584,FALSE,1,MSR,MSR.1
-62.14957406,16.68298937,4585,FALSE,1,MSR,MSR.1
-62.21861522,16.68875032,4586,FALSE,1,MSR,MSR.1
-62.20217685,16.81837172,4587,FALSE,1,MSR,MSR.1
-62.14957406,16.74347935,4588,FALSE,1,MSR,MSR.1
-60.81149063,14.46214269,4589,FALSE,1,MTQ,MTQ.1
-60.87066877,14.47654507,4590,FALSE,1,MTQ,MTQ.1
-61.06792923,14.46502316,4591,FALSE,1,MTQ,MTQ.1
-61.10738132,14.51687173,4592,FALSE,1,MTQ,MTQ.1
-60.99560039,14.56583981,4593,FALSE,1,MTQ,MTQ.1
-61.15998411,14.66665646,4594,FALSE,1,MTQ,MTQ.1
-61.21916224,14.84524594,4595,FALSE,1,MTQ,MTQ.1
-61.13368271,14.87693117,4596,FALSE,1,MTQ,MTQ.1
-60.95943598,14.75019025,4597,FALSE,1,MTQ,MTQ.1
-60.93970993,14.66665646,4598,FALSE,1,MTQ,MTQ.1
-60.83121668,14.57736171,4599,FALSE,1,MTQ,MTQ.1
-60.81149063,14.46214269,4600,FALSE,1,MTQ,MTQ.1
-83.13151122,14.99503067,4601,FALSE,1,NIC,NIC.1
-83.29260726,14.80491928,4602,FALSE,1,NIC,NIC.1
-83.32219633,14.91437736,4603,FALSE,1,NIC,NIC.1
-83.42411423,14.80491928,4604,FALSE,1,NIC,NIC.1
-83.33534703,14.73002692,4605,FALSE,1,NIC,NIC.1
-83.29918261,14.77035358,4606,FALSE,1,NIC,NIC.1
-83.18411401,14.34692367,4607,FALSE,1,NIC,NIC.1
-83.43068958,13.95805946,4608,FALSE,1,NIC,NIC.1
-83.55890888,13.41653005,4609,FALSE,1,NIC,NIC.1
-83.54247051,12.57831166,4610,FALSE,1,NIC,NIC.1
-83.48000469,12.41700502,4611,FALSE,1,NIC,NIC.1
-83.63781306,12.38531979,4612,FALSE,1,NIC,NIC.1
-83.63781306,12.56390928,4613,FALSE,1,NIC,NIC.1
-83.5556212,12.63592117,4614,FALSE,1,NIC,NIC.1
-83.56548423,12.81451065,4615,FALSE,1,NIC,NIC.1
-83.64767608,12.7857059,4616,FALSE,1,NIC,NIC.1
-83.58849795,12.63304069,4617,FALSE,1,NIC,NIC.1
-83.77589538,12.53222405,4618,FALSE,1,NIC,NIC.1
-83.67397748,12.28162267,4619,FALSE,1,NIC,NIC.1
-83.61808701,12.34787361,4620,FALSE,1,NIC,NIC.1
-83.67397748,11.98781416,4621,FALSE,1,NIC,NIC.1
-83.75945701,11.9474875,4622,FALSE,1,NIC,NIC.1
-83.83836119,11.87259514,4623,FALSE,1,NIC,NIC.1
-83.76603236,11.8063442,4624,FALSE,1,NIC,NIC.1
-83.70027887,11.84955133,4625,FALSE,1,NIC,NIC.1
-83.65096376,11.61911329,4626,FALSE,1,NIC,NIC.1
-83.75945701,11.5586233,4627,FALSE,1,NIC,NIC.1
-83.86795026,11.27345622,4628,FALSE,1,NIC,NIC.1
-83.75288166,10.98252818,4629,FALSE,1,NIC,NIC.1
-83.64438841,10.92491867,4630,FALSE,1,NIC,NIC.1
-83.66411445,10.80681917,4631,FALSE,1,NIC,NIC.1
-83.91726537,10.71176348,4632,FALSE,1,NIC,NIC.1
-84.00932025,10.78953632,4633,FALSE,1,NIC,NIC.1
-84.19014234,10.78089489,4634,FALSE,1,NIC,NIC.1
-84.35452605,10.99405008,4635,FALSE,1,NIC,NIC.1
-84.43671791,10.95084295,4636,FALSE,1,NIC,NIC.1
-84.67671813,11.07182292,4637,FALSE,1,NIC,NIC.1
-84.90685533,10.93932105,4638,FALSE,1,NIC,NIC.1
-85.59726692,11.21008575,4639,FALSE,1,NIC,NIC.1
-85.7024725,11.08046435,4640,FALSE,1,NIC,NIC.1
-86.49808967,11.76025659,4641,FALSE,1,NIC,NIC.1
-86.77425431,12.19808888,4642,FALSE,1,NIC,NIC.1
-87.09644639,12.43428788,4643,FALSE,1,NIC,NIC.1
-87.68494008,12.91820778,4644,FALSE,1,NIC,NIC.1
-87.58630985,13.08239488,4645,FALSE,1,NIC,NIC.1
-87.43507684,12.92396873,4646,FALSE,1,NIC,NIC.1
-87.31343289,12.98157824,4647,FALSE,1,NIC,NIC.1
-87.03398058,12.97869776,4648,FALSE,1,NIC,NIC.1
-86.92548732,13.08527536,4649,FALSE,1,NIC,NIC.1
-86.90904895,13.23794057,4650,FALSE,1,NIC,NIC.1
-86.7117885,13.28690865,4651,FALSE,1,NIC,NIC.1
-86.75124059,13.75642617,4652,FALSE,1,NIC,NIC.1
-86.34028131,13.75642617,4653,FALSE,1,NIC,NIC.1
-86.12000713,14.02719088,4654,FALSE,1,NIC,NIC.1
-86.0213769,14.05311516,4655,FALSE,1,NIC,NIC.1
-85.92932202,13.91197185,4656,FALSE,1,NIC,NIC.1
-85.74192459,13.82267711,4657,FALSE,1,NIC,NIC.1
-85.72877389,13.96382041,4658,FALSE,1,NIC,NIC.1
-85.52822576,14.05311516,4659,FALSE,1,NIC,NIC.1
-85.32110228,14.28067273,4660,FALSE,1,NIC,NIC.1
-85.16986927,14.32099939,4661,FALSE,1,NIC,NIC.1
-85.20603368,14.40741365,4662,FALSE,1,NIC,NIC.1
-85.14356787,14.56295933,4663,FALSE,1,NIC,NIC.1
-85.03178695,14.58888361,4664,FALSE,1,NIC,NIC.1
-85.05480067,14.66377598,4665,FALSE,1,NIC,NIC.1
-84.90685533,14.81644119,4666,FALSE,1,NIC,NIC.1
-84.79178673,14.82220214,4667,FALSE,1,NIC,NIC.1
-84.69973185,14.67529788,4668,FALSE,1,NIC,NIC.1
-84.48274535,14.61768837,4669,FALSE,1,NIC,NIC.1
-84.36438907,14.71562454,4670,FALSE,1,NIC,NIC.1
-84.26904652,14.67817836,4671,FALSE,1,NIC,NIC.1
-84.26247117,14.75883167,4672,FALSE,1,NIC,NIC.1
